Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
Thailand,2015,"70,540,795",0.57 %,"392,270","32,500",35.8,1.45
Thailand,2010,"68,579,447",0.76 %,"512,405","52,791",33.5,1.56
Thailand,2005,"66,017,420",0.94 %,"601,921","100,542",31.2,1.64
Thailand,2000,"63,007,815",1.29 %,"781,917","121,640",29.0,1.73
Thailand,1995,"59,098,232",1.54 %,"871,981","147,226",26.2,1.89
Thailand,1990,"54,738,329",1.72 %,"893,515","152,916",23.2,2.07
Thailand,1985,"50,270,753",1.95 %,"924,146","141,963",20.9,2.45
Thailand,1980,"45,650,022",2.20 %,"942,003","88,478",18.9,3.29
Thailand,1975,"40,940,005",2.63 %,"997,119","66,306",17.3,4.36
Thailand,1970,"35,954,408",2.91 %,"961,014","49,221",16.3,5.45
Thailand,1965,"31,149,337",3.01 %,"859,518","22,995",16.2,6.26
Thailand,1960,"26,851,747",2.84 %,"701,713","6,886",16.9,6.33
Thailand,1955,"23,343,181",2.70 %,"582,956","-7,471",17.4,6.39
United Kingdom,2025,"69,551,332",0.60 %,"413,140","389,911",40.1,1.54
United Kingdom,2024,"69,138,192",0.66 %,"455,230","417,114",40.0,1.55
United Kingdom,2023,"68,682,962",0.74 %,"503,647","445,523",39.8,1.56
United Kingdom,2022,"68,179,315",0.75 %,"510,523","487,029",39.5,1.56
United Kingdom,2020,"67,351,861",0.36 %,"240,903","144,221",39.2,1.57
United Kingdom,2015,"65,382,110",0.74 %,"475,125","347,839",38.8,1.80
United Kingdom,2010,"63,006,483",0.78 %,"482,075","274,811",38.2,1.92
United Kingdom,2005,"60,596,108",0.52 %,"307,754","308,279",37.5,1.76
United Kingdom,2000,"59,057,338",0.31 %,"180,541","153,917",36.6,1.64
United Kingdom,1995,"58,154,635",0.27 %,"157,355","61,385",35.6,1.71
United Kingdom,1990,"57,367,862",0.27 %,"152,290","57,132",34.9,1.83
United Kingdom,1985,"56,606,414",0.11 %,"64,862","83,164",34.3,1.79
United Kingdom,1980,"56,282,103",0.02 %,"12,392","-25,187",33.3,1.89
United Kingdom,1975,"56,220,143",0.20 %,"111,268","-40,241",32.9,1.81
United Kingdom,1970,"55,663,801",0.48 %,"260,956","-15,254",33.2,2.42
United Kingdom,1965,"54,359,020",0.68 %,"364,094","-24,955",34.1,2.87
United Kingdom,1960,"52,538,548",0.53 %,"272,360","19,953",34.5,2.70
United Kingdom,1955,"51,176,747",0.42 %,"211,146","9,403",34.1,2.28
Tanzania,2025,"70,545,865",2.90 %,"1,985,708","-12,730",17.5,4.47
Tanzania,2024,"68,560,157",2.92 %,"1,942,551","-29,865",17.4,4.54
Tanzania,2023,"66,617,606",2.95 %,"1,905,785","-39,388",17.2,4.61
Tanzania,2022,"64,711,821",2.99 %,"1,881,409","-37,557",17.1,4.67
Tanzania,2020,"60,972,798",3.04 %,"1,797,907","-18,587",16.9,4.80
Tanzania,2015,"52,020,962",3.05 %,"1,452,495","201,495",16.4,5.03
Tanzania,2010,"44,758,488",2.70 %,"1,115,282","-122,020",16.1,5.23
Tanzania,2005,"39,182,076",2.72 %,"984,387","-128,251",16.3,5.58
Tanzania,2000,"34,260,139",2.43 %,"775,328","-9,701",16.4,5.67
Tanzania,1995,"30,383,497",3.08 %,"854,658","-109,971",16.3,5.82
Tanzania,1990,"26,110,207",3.02 %,"721,703","-80,529",15.5,6.20
Tanzania,1985,"22,501,693",3.24 %,"662,385","86,864",15.2,6.60
Tanzania,1980,"19,189,769",3.52 %,"610,282","-42,588",15.4,6.99
Tanzania,1975,"16,138,361",3.65 %,"529,137","53,290",15.8,7.10
Tanzania,1970,"13,492,677",3.30 %,"404,390","38,635",16.0,7.00
Tanzania,1965,"11,470,728",2.99 %,"313,862","4,742",16.3,6.73
Tanzania,1960,"9,901,419",2.75 %,"251,311","1,946",16.3,6.54
Tanzania,1955,"8,644,862",2.54 %,"203,941","1,227",16.3,6.31
France,2025,"66,650,804",0.15 %,"102,274","91,737",42.3,1.64
France,2024,"66,548,530",0.17 %,"109,708","90,527",42.1,1.64
France,2023,"66,438,822",0.24 %,"161,413","91,862",41.8,1.64
France,2022,"66,277,409",0.29 %,"193,861","179,377",41.6,1.76
France,2020,"65,905,277",0.27 %,"175,818","145,593",41.3,1.79
France,2015,"64,916,336",0.47 %,"299,795",-345,40.3,1.93
France,2010,"63,417,363",0.58 %,"358,466","52,644",39.0,2.02
France,2005,"61,625,032",0.71 %,"428,263","191,417",37.9,1.92
France,2000,"59,483,717",0.44 %,"258,303","171,637",36.7,1.88
France,1995,"58,192,203",0.42 %,"240,393","-17,128",35.2,1.72
France,1990,"56,990,238",0.54 %,"304,618","43,323",33.7,1.78
France,1985,"55,467,150",0.56 %,"305,218","66,149",32.5,1.82
France,1980,"53,941,061",0.45 %,"238,947","54,718",31.3,1.95
France,1975,"52,746,325",0.75 %,"386,650","16,139",30.5,1.94
France,1970,"50,813,075",0.82 %,"408,049","182,941",31.4,2.48
France,1965,"48,772,830",0.99 %,"468,939","82,879",31.8,2.83
France,1960,"46,428,134",1.02 %,"458,409","143,032",31.8,2.74
France,1955,"44,136,090",1.05 %,"450,594","166,238",31.7,2.70
South Africa,2025,"64,747,319",1.16 %,"740,132","146,370",28.7,2.19
South Africa,2024,"64,007,187",1.26 %,"794,803","166,972",28.5,2.21
South Africa,2023,"63,212,384",1.34 %,"833,974","228,222",28.2,2.22
South Africa,2022,"62,378,410",1.42 %,"875,807","233,284",27.9,2.23
South Africa,2020,"60,562,381",1.64 %,"974,496","369,901",27.3,2.26
South Africa,2015,"56,723,537",1.62 %,"875,897","641,150",25.4,2.36
South Africa,2010,"52,344,051",1.13 %,"570,804","68,563",23.6,2.45
South Africa,2005,"49,490,033",0.97 %,"466,063","31,286",22.1,2.51
South Africa,2000,"47,159,719",1.15 %,"523,633","-136,794",20.8,2.41
South Africa,1995,"44,541,554",1.80 %,"759,057","-98,403",20.5,3.17
South Africa,1990,"40,746,268",3.06 %,"1,140,835","259,718",20.3,3.72
South Africa,1985,"35,042,093",3.49 %,"1,104,647","244,940",19.4,4.50
South Africa,1980,"29,518,857",2.82 %,"765,583","258,127",18.4,4.78
South Africa,1975,"25,690,940",2.89 %,"682,191","38,809",17.9,5.19
South Africa,1970,"22,279,984",3.14 %,"638,121","61,514",17.7,5.63
South Africa,1965,"19,089,380",3.03 %,"529,842","82,514",17.8,5.89
South Africa,1960,"16,440,172",2.50 %,"381,361","18,891",17.9,6.11
South Africa,1955,"14,533,365",2.19 %,"298,975","-2,747",18.6,6.13
Italy,2025,"59,146,260",-0.33 %,"-196,607","75,448",48.2,1.21
Italy,2024,"59,342,867",-0.26 %,"-156,586","95,246",47.8,1.21
Italy,2023,"59,499,453",-0.20 %,"-119,662","150,189",47.5,1.20
Italy,2022,"59,619,115",-0.18 %,"-110,235","231,228",47.1,1.24
Italy,2020,"59,912,769",-0.36 %,"-217,367","85,281",46.4,1.24
Italy,2015,"60,575,316",0.14 %,"82,221","39,389",44.4,1.34
Italy,2010,"60,164,213",0.56 %,"328,904","274,387",42.5,1.44
Italy,2005,"58,519,693",0.43 %,"249,499","258,702",40.8,1.33
Italy,2000,"57,272,196",-0.05 %,"-26,230","56,065",39.2,1.25
Italy,1995,"57,403,344",0.13 %,"74,378","-460,287",37.9,1.19
Italy,1990,"57,031,454",0.06 %,"35,191","35,317",36.1,1.33
Italy,1985,"56,855,501",0.16 %,"88,683","6,911",34.6,1.42
Italy,1980,"56,412,084",0.45 %,"249,208","295,642",33.0,1.65
Italy,1975,"55,166,045",0.66 %,"355,162","43,051",32.5,2.18
Italy,1970,"53,390,236",0.73 %,"381,902","-62,216",31.9,2.40
Italy,1965,"51,480,728",0.78 %,"393,235","-36,267",31.3,2.62
Italy,1960,"49,514,555",0.57 %,"276,747","-140,765",30.5,2.38
Italy,1955,"48,130,818",0.74 %,"347,829","-137,146",29.2,2.34
Kenya,2025,"57,532,493",1.95 %,"1,099,549","-27,330",20.0,3.12
Kenya,2024,"56,432,944",1.98 %,"1,093,941","-19,781",19.8,3.17
Kenya,2023,"55,339,003",2.00 %,"1,086,542","-10,003",19.5,3.21
Kenya,2022,"54,252,461",1.94 %,"1,033,295","-10,003",19.3,3.26
Kenya,2020,"52,217,334",1.98 %,"1,014,507","-17,111",18.8,3.36
Kenya,2015,"47,088,526",2.51 %,"1,097,992","-95,977",17.7,3.77
Kenya,2010,"41,598,567",3.05 %,"1,160,417","-21,069",16.9,4.45
Kenya,2005,"35,796,484",3.16 %,"1,030,719","5,501",16.3,4.80
Kenya,2000,"30,642,890",2.87 %,"808,228","5,407",15.6,5.14
Kenya,1995,"26,601,751",3.05 %,"741,820","-75,506",14.9,5.37
Kenya,1990,"22,892,651",3.58 %,"738,177","-11,338",14.3,6.14
Kenya,1985,"19,201,768",3.69 %,"636,662","-35,400",13.9,6.96
Kenya,1980,"16,018,459",3.46 %,"501,358","-39,920",13.4,7.53
Kenya,1975,"13,511,671",3.51 %,"428,576","-71,421",13.2,7.80
Kenya,1970,"11,368,791",4.01 %,"406,143","-13,064",13.3,7.94
Kenya,1965,"9,338,078",3.95 %,"328,554","8,524",13.9,7.92
Kenya,1960,"7,695,307",3.34 %,"233,202","2,134",14.6,7.65
Kenya,1955,"6,529,297",2.51 %,"152,022","-4,337",15.7,7.46
Myanmar,2025,"54,850,648",0.64 %,"350,557","-39,661",30.1,2.08
Myanmar,2024,"54,500,091",0.68 %,"366,293","-37,979",29.8,2.10
Myanmar,2023,"54,133,798",0.70 %,"377,011","-34,989",29.5,2.12
Myanmar,2022,"53,756,787",0.69 %,"369,685","-34,988",29.3,2.13
Myanmar,2020,"53,016,522",0.71 %,"375,809","-66,213",28.7,2.18
Myanmar,2015,"51,089,056",0.83 %,"412,935","-94,108",27.4,2.27
Myanmar,2010,"49,024,382",0.66 %,"317,203","-116,481",25.8,2.34
Myanmar,2005,"47,438,365",0.93 %,"429,505","-185,009",24.2,2.52
Myanmar,2000,"45,290,841",1.23 %,"537,101","-106,772",22.9,2.81
Myanmar,1995,"42,605,338",1.36 %,"557,617","-75,097",21.7,3.13
Myanmar,1990,"39,817,251",1.69 %,"638,885","-40,859",20.6,3.50
Myanmar,1985,"36,622,827",1.97 %,"679,125","6,074",19.7,4.32
Myanmar,1980,"33,227,204",1.94 %,"610,128","-37,679",19.1,4.79
Myanmar,1975,"30,176,565",2.10 %,"596,710","-52,763",18.7,5.25
Myanmar,1970,"27,193,016",2.29 %,"582,717","17,997",18.5,5.68
Myanmar,1965,"24,279,431",2.24 %,"509,836","18,847",18.9,5.91
Myanmar,1960,"21,730,250",2.14 %,"435,954","8,807",19.9,5.90
Myanmar,1955,"19,550,482",1.97 %,"362,673",-130,20.6,5.91
Colombia,2025,"53,425,635",1.02 %,"539,272","129,139",32.5,1.62
Colombia,2024,"52,886,363",1.08 %,"565,211","141,643",32.0,1.63
Colombia,2023,"52,321,152",1.13 %,"583,208","154,521",31.6,1.65
Colombia,2022,"51,737,944",1.07 %,"549,771","183,180",31.2,1.66
Colombia,2020,"50,629,997",1.45 %,"722,012","227,130",30.4,1.69
Colombia,2015,"46,969,940",0.96 %,"438,524","-41,123",28.6,1.77
Colombia,2010,"44,777,319",1.23 %,"529,668","-34,220",26.5,2.01
Colombia,2005,"42,128,977",1.51 %,"607,809","-41,465",24.6,2.31
Colombia,2000,"39,089,934",1.77 %,"657,054","-27,878",23.2,2.57
Colombia,1995,"35,804,662",1.99 %,"672,919","-33,097",22.0,2.85
Colombia,1990,"32,440,069",2.08 %,"634,320","-7,590",20.8,3.00
Colombia,1985,"29,268,470",2.31 %,"632,794","-21,408",19.4,3.23
Colombia,1980,"26,104,498",2.26 %,"551,971","-44,203",17.9,3.80
Colombia,1975,"23,344,644",2.32 %,"506,572","-84,462",16.7,4.40
Colombia,1970,"20,811,782",2.75 %,"528,546","-66,065",15.7,5.28
Colombia,1965,"18,169,050",3.09 %,"512,568","-51,855",15.2,6.33
Colombia,1960,"15,606,209",2.98 %,"426,630","-49,115",15.5,6.74
Colombia,1955,"13,473,060",2.74 %,"341,214","-47,986",16.2,6.63
South Korea,2025,"51,667,029",-0.10 %,"-50,561","65,731",45.6,0.75
South Korea,2024,"51,717,590",-0.06 %,"-31,149","75,963",45.1,0.73
South Korea,2023,"51,748,739",-0.07 %,"-33,773","87,800",44.5,0.72
South Korea,2022,"51,782,512",-0.13 %,"-65,885","87,800",43.9,0.78
South Korea,2020,"51,858,482",0.18 %,"90,636","112,631",42.8,0.81
South Korea,2015,"50,983,912",0.89 %,"442,916","276,427",39.9,1.20
South Korea,2010,"48,769,332",0.38 %,"183,538","52,042",36.6,1.23
South Korea,2005,"47,851,644",0.46 %,"216,997","-47,821",33.6,1.12
South Korea,2000,"46,766,661",0.61 %,"279,647","-84,960",30.7,1.47
South Korea,1995,"45,368,425",0.58 %,"257,400","-208,491",28.3,1.65
South Korea,1990,"44,081,427",1.39 %,"586,493","79,294",25.8,1.60
South Korea,1985,"41,148,963",1.53 %,"601,571","97,949",23.3,1.71
South Korea,1980,"38,141,107",1.23 %,"453,073","-148,341",20.9,2.73
South Korea,1975,"35,875,743",1.97 %,"666,709","-52,332",18.8,3.31
South Korea,1970,"32,542,197",2.13 %,"651,572","-27,999",17.7,4.46
South Korea,1965,"29,284,338",2.32 %,"633,792","-146,386",17.5,4.89
South Korea,1960,"26,115,379",3.37 %,"798,055","47,245",18.3,5.99
South Korea,1955,"22,125,103",2.29 %,"473,556","151,123",17.9,6.17
Sudan,2025,"51,662,147",2.40 %,"1,213,184","291,469",18.5,4.19
Sudan,2024,"50,448,963",0.81 %,"406,172","-544,257",18.4,4.26
Sudan,2023,"50,042,791",1.34 %,"659,445","-1,349,998",18.3,4.32
Sudan,2022,"49,383,346",2.74 %,"1,316,422","-26,668",18.1,4.38
Sudan,2020,"46,789,231",2.72 %,"1,241,056","-65,933",17.8,4.54
Sudan,2015,"40,024,431",2.48 %,"922,006","66,476",16.8,4.90
Sudan,2010,"35,414,399",2.53 %,"830,391","-339,466",16.3,5.14
Sudan,2005,"31,262,444",2.36 %,"689,140","-199,378",16.0,5.40
Sudan,2000,"27,816,745",2.43 %,"628,920","-165,030",15.8,5.60
Sudan,1995,"24,672,143",2.30 %,"530,132","-144,670",15.7,5.86
Sudan,1990,"22,021,481",2.04 %,"423,122","-254,825",15.8,6.07
Sudan,1985,"19,905,872",3.13 %,"569,393","-222,315",15.7,6.28
Sudan,1980,"17,058,905",3.94 %,"598,821","208,602",15.4,6.59
Sudan,1975,"14,064,798",3.76 %,"473,805","62,843",14.9,6.87
Sudan,1970,"11,695,771",3.48 %,"367,548","4,479",15.1,6.99
Sudan,1965,"9,858,030",3.34 %,"298,708","6,367",15.4,6.84
Sudan,1960,"8,364,489",3.10 %,"236,559","2,194",15.6,6.66
Sudan,1955,"7,181,692",3.02 %,"198,356","-2,338",16.0,6.68
Uganda,2025,"51,384,894",2.74 %,"1,369,802","-119,059",16.9,4.06
Uganda,2024,"50,015,092",2.79 %,"1,358,491","-117,924",16.7,4.17
Uganda,2023,"48,656,601",2.84 %,"1,343,882","-126,181",16.5,4.28
Uganda,2022,"47,312,719",3.05 %,"1,401,789","-118,843",16.3,4.39
Uganda,2020,"44,457,152",3.39 %,"1,457,515","43,464",15.9,4.62
Uganda,2015,"37,531,446",2.99 %,"1,028,129","-62,366",14.8,5.25
Uganda,2010,"32,390,802",2.98 %,"885,503","-168,322",14.2,6.02
Uganda,2005,"27,963,289",3.10 %,"792,628","-151,386",14.0,6.53
Uganda,2000,"24,000,150",3.04 %,"666,897","-52,824",14.0,6.79
Uganda,1995,"20,665,667",3.30 %,"619,154","-242,378",14.4,6.87
Uganda,1990,"17,569,897",3.18 %,"509,243","-21,688",14.8,7.01
Uganda,1985,"15,023,681",2.50 %,"349,588","-42,942",14.8,7.04
Uganda,1980,"13,275,741",2.51 %,"310,100","-105,900",14.9,7.11
Uganda,1975,"11,725,240",2.58 %,"280,727","-47,359",15.1,7.20
Uganda,1970,"10,321,603",3.13 %,"294,480","-25,646",15.5,7.15
Uganda,1965,"8,849,203",2.98 %,"241,646","-3,716",15.4,7.04
Uganda,1960,"7,640,973",2.93 %,"205,441","-7,586",16.0,6.91
Uganda,1955,"6,613,770",2.84 %,"172,571",0,17.3,6.74
Spain,2025,"47,889,958",-0.04 %,"-20,568","96,630",45.9,1.23
Spain,2024,"47,910,526",0.00 %,"-1,053","111,674",45.4,1.22
Spain,2023,"47,911,579",0.17 %,"83,197","119,099",44.9,1.21
Spain,2022,"47,828,382",0.19 %,"92,718","299,779",44.4,1.21
Spain,2020,"47,679,489",0.52 %,"244,370","236,854",43.5,1.19
Spain,2015,"46,683,686",-0.07 %,"-31,357","-1,979",41.6,1.33
Spain,2010,"46,840,471",1.28 %,"576,317","69,406",39.2,1.37
Spain,2005,"43,958,885",1.39 %,"587,822","629,803",37.8,1.33
Spain,2000,"41,019,774",0.48 %,"193,407","176,269",36.3,1.21
Spain,1995,"40,052,738",0.49 %,"193,552","162,434",34.3,1.15
Spain,1990,"39,084,979",0.25 %,"96,732","-30,684",32.5,1.36
Spain,1985,"38,601,321",0.56 %,"212,751",-589,30.9,1.64
Spain,1980,"37,537,565",0.95 %,"348,359","20,166",29.8,2.21
Spain,1975,"35,795,769",1.15 %,"396,609",-218,29.0,2.77
Spain,1970,"33,812,723",1.04 %,"340,411","-60,580",29.1,2.88
Spain,1965,"32,110,668",1.10 %,"341,146","-42,476",29.2,2.93
Spain,1960,"30,404,939",0.89 %,"263,033","-154,869",28.4,2.81
Spain,1955,"29,089,776",0.71 %,"202,545","-86,836",27.7,2.51
Algeria,2025,"47,435,312",1.33 %,"621,004","-27,531",28.6,2.67
Algeria,2024,"46,814,308",1.41 %,"650,089","-31,240",28.4,2.72
Algeria,2023,"46,164,219",1.51 %,"686,830","-25,963",28.2,2.77
Algeria,2022,"45,477,389",1.60 %,"716,290","-14,684",28.0,2.82
Algeria,2020,"44,042,091",1.73 %,"747,545","-10,798",27.6,2.94
Algeria,2015,"40,019,529",2.03 %,"766,259","-27,638",26.6,3.09
Algeria,2010,"36,188,236",1.79 %,"615,797","-10,788",25.1,2.88
Algeria,2005,"33,109,249",1.39 %,"441,071","-51,345",23.2,2.56
Algeria,2000,"30,903,893",1.65 %,"486,740","-16,454",20.8,2.59
Algeria,1995,"28,470,191",2.33 %,"618,876","37,817",18.8,3.49
Algeria,1990,"25,375,810",2.89 %,"673,453","1,962",17.5,4.51
Algeria,1985,"22,008,544",3.41 %,"680,274","75,729",16.3,6.04
Algeria,1980,"18,607,174",3.48 %,"585,716","32,879",15.5,6.99
Algeria,1975,"15,678,596",2.61 %,"378,975","300,482",15.4,7.49
Algeria,1970,"13,783,719",2.19 %,"283,549","-37,058",15.3,7.70
Algeria,1965,"12,365,976",1.60 %,"188,211","-142,810",15.5,7.71
Algeria,1960,"11,424,922",2.20 %,"235,500","-55,212",16.3,7.50
Algeria,1955,"10,247,424",2.59 %,"245,800","-28,189",17.6,7.34
Iraq,2025,"47,020,774",2.13 %,"978,759","-1,064",20.8,3.17
Iraq,2024,"46,042,015",2.15 %,"967,966","-17,735",20.6,3.22
Iraq,2023,"45,074,049",2.28 %,"1,003,498","-5,710",20.3,3.25
Iraq,2022,"44,070,551",2.32 %,"999,340","76,821",20.1,3.29
Iraq,2020,"42,116,605",2.24 %,"924,434","29,858",19.6,3.42
Iraq,2015,"37,560,535",3.88 %,"1,303,034","-22,338",18.5,4.08
Iraq,2010,"31,045,366",1.79 %,"527,584","92,779",17.9,4.46
Iraq,2005,"28,407,448",3.07 %,"796,678","51,019",17.4,4.45
Iraq,2000,"24,424,056",3.24 %,"719,639","87,624",16.9,4.92
Iraq,1995,"20,825,860",3.45 %,"648,931","40,424",16.4,5.36
Iraq,1990,"17,581,206",2.31 %,"379,555","-601,469",16.0,5.93
Iraq,1985,"15,683,430",2.90 %,"418,288","-199,505",15.6,6.25
Iraq,1980,"13,591,992",3.32 %,"409,671","15,757",15.4,6.59
Iraq,1975,"11,543,639",3.47 %,"361,606","-6,237",15.9,6.91
Iraq,1970,"9,735,611",3.49 %,"306,694","1,377",17.0,7.07
Iraq,1965,"8,202,140",3.16 %,"236,018","4,555",18.2,7.02
Iraq,1960,"7,022,052",1.98 %,"131,155","1,573",19.4,5.30
Iraq,1955,"6,366,279",2.40 %,"142,586","-2,235",19.5,6.00
Argentina,2025,"45,851,378",0.34 %,"155,219","2,859",32.9,1.51
Argentina,2024,"45,696,159",0.35 %,"157,758","3,454",32.5,1.50
Argentina,2023,"45,538,401",0.29 %,"130,497","4,133",32.1,1.50
Argentina,2022,"45,407,904",0.21 %,"95,623","5,589",31.7,1.48
Argentina,2020,"45,191,965",0.49 %,"218,500",292,31.1,1.60
Argentina,2015,"43,477,012",1.04 %,"437,664","5,464",29.9,2.35
Argentina,2010,"41,288,694",1.03 %,"414,381","-5,003",28.9,2.41
Argentina,2005,"39,216,789",1.05 %,"400,561","-22,068",27.8,2.43
Argentina,2000,"37,213,984",1.19 %,"428,793","-22,775",26.8,2.59
Argentina,1995,"35,070,020",1.37 %,"462,824","-19,815",26.4,2.86
Argentina,1990,"32,755,901",1.55 %,"483,892","15,719",26.3,3.03
Argentina,1985,"30,336,441",1.61 %,"464,969","46,889",26.1,3.07
Argentina,1980,"28,011,596",1.60 %,"427,498","1,932",26.0,3.30
Argentina,1975,"25,874,107",1.62 %,"399,156","-5,293",26.0,3.27
Argentina,1970,"23,878,327",1.55 %,"353,140","38,355",25.9,3.09
Argentina,1965,"22,112,629",1.64 %,"345,317","36,083",25.7,3.01
Argentina,1960,"20,386,045",1.72 %,"334,003","20,387",25.5,3.14
Argentina,1955,"18,716,029",1.92 %,"339,599","30,382",25.0,3.14
Afghanistan,2025,"43,844,111",2.81 %,"1,196,619","-74,404",17.3,4.66
Afghanistan,2024,"42,647,492",2.88 %,"1,192,731","-44,089",17.1,4.76
Afghanistan,2023,"41,454,761",2.16 %,"875,919","-48,958",16.9,4.84
Afghanistan,2022,"40,578,842",1.45 %,"578,430","-647,402",16.8,4.93
Afghanistan,2020,"39,068,979",3.20 %,"1,212,858","143,634",16.4,5.15
Afghanistan,2015,"33,831,764",3.65 %,"1,109,535","-286,314",15.5,5.65
Afghanistan,2010,"28,284,089",2.99 %,"775,904","-167,460",14.6,6.20
Afghanistan,2005,"24,404,567",3.93 %,"854,848","250,971",14.0,6.86
Afghanistan,2000,"20,130,327",3.36 %,"612,898","-1,025,973",14.0,7.57
Afghanistan,1995,"17,065,836",7.22 %,"1,004,035","52,505",14.6,7.77
Afghanistan,1990,"12,045,660",1.06 %,"123,762","-458,737",15.0,7.58
Afghanistan,1985,"11,426,852",-2.80 %,"-348,492","-208,685",15.3,7.55
Afghanistan,1980,"13,169,311",0.61 %,"79,071","-1,174,239",15.8,7.64
Afghanistan,1975,"12,773,954",2.50 %,"296,765","-44,418",16.4,7.54
Afghanistan,1970,"11,290,128",2.38 %,"250,824","4,458",17.0,7.40
Afghanistan,1965,"10,036,008",2.12 %,"200,193","10,695",17.5,7.31
Afghanistan,1960,"9,035,043",1.65 %,"141,613","2,606",17.9,7.28
Afghanistan,1955,"8,326,979",1.38 %,"110,161","-7,263",18.2,7.26
Yemen,2025,"41,773,878",2.93 %,"1,190,714","-16,291",18.4,4.41
Yemen,2024,"40,583,164",3.03 %,"1,192,365","-10,482",18.3,4.50
Yemen,2023,"39,390,799",3.06 %,"1,167,923","-5,233",18.2,4.59
Yemen,2022,"38,222,876",2.92 %,"1,082,646","-10,448",18.1,4.59
Yemen,2020,"36,134,863",2.91 %,"1,023,455","-97,982",18.1,4.60
Yemen,2015,"31,159,379",3.10 %,"880,998","-9,883",17.7,4.62
Yemen,2010,"26,754,387",3.26 %,"792,860","20,269",16.6,4.81
Yemen,2005,"22,790,085",3.04 %,"633,189","15,283",15.3,5.56
Yemen,2000,"19,624,141",3.23 %,"576,817","-47,713",14.4,6.32
Yemen,1995,"16,740,058",3.81 %,"570,439","-15,485",13.6,7.53
Yemen,1990,"13,887,862",3.93 %,"486,807","-15,847",13.5,8.61
Yemen,1985,"11,453,825",3.72 %,"382,093","-14,660",14.0,8.86
Yemen,1980,"9,543,358",3.25 %,"281,952","-26,740",14.8,8.71
Yemen,1975,"8,133,598",2.86 %,"213,664","-23,192",15.9,8.37
Yemen,1970,"7,065,279",2.66 %,"173,937","-20,966",17.3,8.23
Yemen,1965,"6,195,593",2.29 %,"132,658","-3,797",18.3,8.10
Yemen,1960,"5,532,301",2.00 %,"104,526","-3,431",18.6,7.99
Yemen,1955,"5,009,672",1.65 %,"78,578","-3,100",18.6,7.97
Canada,2025,"40,126,723",0.97 %,"384,293","326,204",40.6,1.33
Canada,2024,"39,742,430",1.13 %,"443,325","368,599",40.5,1.34
Canada,2023,"39,299,105",1.23 %,"477,846","433,842",40.3,1.35
Canada,2022,"38,821,259",0.95 %,"367,202","459,988",40.3,1.37
Canada,2020,"38,171,902",1.03 %,"388,967","256,592",39.9,1.41
Canada,2015,"35,962,234",1.01 %,"353,067","224,332",39.6,1.60
Canada,2010,"34,196,899",1.06 %,"351,345","225,369",38.7,1.64
Canada,2005,"32,440,173",0.98 %,"309,674","204,526",37.6,1.57
Canada,2000,"30,891,803",0.95 %,"286,534","201,727",35.8,1.51
Canada,1995,"29,459,131",1.17 %,"333,938","141,818",33.7,1.67
Canada,1990,"27,789,443",1.40 %,"372,396","181,461",31.8,1.70
Canada,1985,"25,927,465",1.11 %,"278,738","69,776",29.9,1.59
Canada,1980,"24,533,776",1.17 %,"276,958","122,743",28.1,1.66
Canada,1975,"23,148,986",1.55 %,"341,793","139,797",26.4,1.80
Canada,1970,"21,440,022",1.72 %,"350,901","304,627",25.0,2.27
Canada,1965,"19,685,518",1.92 %,"357,346","112,401",24.5,3.08
Canada,1960,"17,898,790",2.62 %,"434,103","49,694",25.5,3.82
Canada,1955,"15,728,274",2.74 %,"397,305","95,995",26.3,3.75
Poland,2025,"38,140,910",-1.03 %,"-398,291","-330,820",42.5,1.31
Poland,2024,"38,539,201",-0.58 %,"-223,643","-238,062",41.8,1.30
Poland,2023,"38,762,844",0.98 %,"377,105","-7,824",41.3,1.30
Poland,2022,"38,385,739",0.91 %,"345,437","967,744",40.9,1.26
Poland,2020,"38,171,012",-0.14 %,"-54,873","3,920",40.1,1.38
Poland,2015,"38,266,314",0.09 %,"34,193","3,887",38.3,1.32
Poland,2010,"38,095,351",-0.02 %,"-5,806","119,623",36.9,1.41
Poland,2005,"38,124,379",-0.07 %,"-26,738","-41,942",35.6,1.24
Poland,2000,"38,258,071",-0.06 %,"-21,319","-15,921",34.3,1.37
Poland,1995,"38,364,667",0.16 %,"61,842","-52,989",32.9,1.63
Poland,1990,"38,055,455",0.46 %,"170,920","-50,339",31.4,2.07
Poland,1985,"37,200,853",0.90 %,"324,867","-27,277",29.8,2.32
Poland,1980,"35,576,519",0.93 %,"322,424","-42,420",28.5,2.28
Poland,1975,"33,964,399",0.86 %,"284,353","-31,346",27.4,2.28
Poland,1970,"32,542,633",0.79 %,"250,859","-66,859",27.3,2.25
